Sample in Buffer,Sample in Window,TRIGGER,sysref,tx_ready,tx_data[63:0],rx_sync_0_OBUF,tx_sync_0_IBUF,rx_valid_1,locked,rst_204,rx_valid,rx_data[63:0]
692,692,0,1,1,c143b872c143b873,0,1,0,1,0,0,0000000000000000
693,693,0,1,1,c143b873c143b874,0,1,0,1,0,0,0000000000000000
694,694,0,1,1,c143b874c143b875,0,1,0,1,0,0,0000000000000000
695,695,0,0,1,c143b875c143b876,0,1,0,1,0,0,0000000000000000
696,696,0,0,1,c143b876c143b877,0,1,0,1,0,0,0000000000000000
697,697,0,0,1,c143b877c143b878,0,1,0,1,0,0,0000000000000000
698,698,0,0,1,c143b878c143b879,0,1,0,1,0,0,0000000000000000
699,699,0,0,1,c143b879c143b87a,0,1,0,1,0,0,0000000000000000
700,700,0,0,1,c143b87ac143b87b,0,1,0,1,0,0,0000000000000000
701,701,0,0,1,c143b87bc143b87c,0,1,0,1,0,0,0000000000000000
702,702,0,0,1,c143b87cc143b87d,0,1,0,1,0,0,0000000000000000
703,703,0,0,1,c143b87dc143b87e,0,1,0,1,0,0,0000000000000000
704,704,0,0,1,c143b87ec143b87f,0,1,0,1,0,0,0000000000000000
705,705,0,0,1,c143b87fc143b880,0,1,0,1,0,0,0000000000000000
706,706,0,0,1,c143b880c143b881,0,1,0,1,0,0,0000000000000000
707,707,0,0,1,c143b881c143b882,0,1,0,1,0,0,0000000000000000
708,708,0,0,1,c143b882c143b883,0,1,0,1,0,0,0000000000000000
709,709,0,0,1,c143b883c143b884,0,1,0,1,0,0,0000000000000000
710,710,0,0,1,c143b884c143b885,0,1,0,1,0,0,0000000000000000
711,711,0,1,1,c143b885c143b886,0,1,0,1,0,0,0000000000000000
712,712,0,1,1,c143b886c143b887,0,1,0,1,0,0,0000000000000000
713,713,0,1,1,c143b887c143b888,0,1,0,1,0,0,0000000000000000
714,714,0,1,1,c143b888c143b889,0,1,0,1,0,0,0000000000000000
715,715,0,1,1,c143b889c143b88a,0,1,0,1,0,0,0000000000000000
716,716,0,1,1,c143b88ac143b88b,0,1,0,1,0,0,0000000000000000
717,717,0,1,1,c143b88bc143b88c,0,1,0,1,0,0,0000000000000000
718,718,0,1,1,c143b88cc143b88d,0,1,0,1,0,0,0000000000000000
719,719,0,1,1,c143b88dc143b88e,0,1,0,1,0,0,0000000000000000
720,720,0,1,1,c143b88ec143b88f,0,1,0,1,0,0,0000000000000000
721,721,0,1,1,c143b88fc143b890,0,1,0,1,0,0,0000000000000000
722,722,0,1,1,c143b890c143b891,0,1,0,1,0,0,0000000000000000
723,723,0,1,1,c143b891c143b892,0,1,0,1,0,0,0000000000000000
724,724,0,1,1,c143b892c143b893,0,1,0,1,0,0,0000000000000000
725,725,0,1,1,c143b893c143b894,0,1,0,1,0,0,0000000000000000
726,726,0,1,1,c143b894c143b895,0,1,0,1,0,0,0000000000000000
727,727,0,0,1,c143b895c143b896,0,1,0,1,0,0,0000000000000000
728,728,0,0,1,c143b896c143b897,0,1,0,1,0,0,0000000000000000
729,729,0,0,1,c143b897c143b898,0,1,0,1,0,0,0000000000000000
730,730,0,0,1,c143b898c143b899,0,1,0,1,0,0,0000000000000000
731,731,0,0,1,c143b899c143b89a,0,1,0,1,0,0,0000000000000000
732,732,0,0,1,c143b89ac143b89b,0,1,0,1,0,0,0000000000000000
733,733,0,0,1,c143b89bc143b89c,0,1,0,1,0,0,0000000000000000
734,734,0,0,1,c143b89cc143b89d,0,1,0,1,0,0,0000000000000000
735,735,0,0,1,c143b89dc143b89e,0,1,0,1,0,0,0000000000000000
736,736,0,0,1,c143b89ec143b89f,0,1,0,1,0,0,0000000000000000
737,737,0,0,1,c143b89fc143b8a0,0,1,0,1,0,0,0000000000000000
738,738,0,0,1,c143b8a0c143b8a1,0,1,0,1,0,0,0000000000000000
739,739,0,0,1,c143b8a1c143b8a2,0,1,0,1,0,0,0000000000000000
740,740,0,0,1,c143b8a2c143b8a3,0,1,0,1,0,0,0000000000000000
741,741,0,0,1,c143b8a3c143b8a4,0,1,0,1,0,0,0000000000000000
742,742,0,0,1,c143b8a4c143b8a5,0,1,0,1,0,0,0000000000000000
743,743,0,1,1,c143b8a5c143b8a6,0,1,0,1,0,0,0000000000000000
744,744,0,1,1,c143b8a6c143b8a7,0,1,0,1,0,0,0000000000000000
745,745,0,1,1,c143b8a7c143b8a8,0,1,0,1,0,0,0000000000000000
746,746,0,1,1,c143b8a8c143b8a9,0,1,0,1,0,0,0000000000000000
747,747,0,1,1,c143b8a9c143b8aa,0,1,0,1,0,0,0000000000000000
748,748,0,1,1,c143b8aac143b8ab,0,1,0,1,0,0,0000000000000000
749,749,0,1,1,c143b8abc143b8ac,0,1,0,1,0,0,0000000000000000
750,750,0,1,1,c143b8acc143b8ad,0,1,0,1,0,0,0000000000000000
751,751,0,1,1,c143b8adc143b8ae,0,1,0,1,0,0,0000000000000000
752,752,0,1,1,c143b8aec143b8af,0,1,0,1,0,0,0000000000000000
753,753,0,1,1,c143b8afc143b8b0,0,1,0,1,0,0,0000000000000000
754,754,0,1,1,c143b8b0c143b8b1,0,1,0,1,0,0,0000000000000000
755,755,0,1,1,c143b8b1c143b8b2,0,1,0,1,0,0,0000000000000000
756,756,0,1,1,c143b8b2c143b8b3,0,1,0,1,0,0,0000000000000000
757,757,0,1,1,c143b8b3c143b8b4,0,1,0,1,0,0,0000000000000000
758,758,0,1,1,c143b8b4c143b8b5,0,1,0,1,0,0,0000000000000000
759,759,0,0,1,c143b8b5c143b8b6,0,1,0,1,0,0,0000000000000000
760,760,0,0,1,c143b8b6c143b8b7,0,1,0,1,0,0,0000000000000000
761,761,0,0,1,c143b8b7c143b8b8,0,1,0,1,0,0,0000000000000000
762,762,0,0,1,c143b8b8c143b8b9,0,1,0,1,0,0,0000000000000000
763,763,0,0,1,c143b8b9c143b8ba,0,1,0,1,0,0,0000000000000000
764,764,0,0,1,c143b8bac143b8bb,0,1,0,1,0,0,0000000000000000
765,765,0,0,1,c143b8bbc143b8bc,0,1,0,1,0,0,0000000000000000
766,766,0,0,1,c143b8bcc143b8bd,0,1,0,1,0,0,0000000000000000
767,767,0,0,1,c143b8bdc143b8be,0,1,0,1,0,0,0000000000000000
768,768,0,0,1,c143b8bec143b8bf,0,1,0,1,0,0,0000000000000000
769,769,0,0,1,c143b8bfc143b8c0,0,1,0,1,0,0,0000000000000000
770,770,0,0,1,c143b8c0c143b8c1,0,1,0,1,0,0,0000000000000000
771,771,0,0,1,c143b8c1c143b8c2,0,1,0,1,0,0,0000000000000000
772,772,0,0,1,c143b8c2c143b8c3,0,1,0,1,0,0,0000000000000000
773,773,0,0,1,c143b8c3c143b8c4,0,1,0,1,0,0,0000000000000000
774,774,0,0,1,c143b8c4c143b8c5,0,1,0,1,0,0,0000000000000000
775,775,0,1,1,c143b8c5c143b8c6,0,1,0,1,0,0,0000000000000000
776,776,0,1,1,c143b8c6c143b8c7,0,1,0,1,0,0,0000000000000000
777,777,0,1,1,c143b8c7c143b8c8,0,1,0,1,0,0,0000000000000000
778,778,0,1,1,c143b8c8c143b8c9,0,1,0,1,0,0,0000000000000000
779,779,0,1,1,c143b8c9c143b8ca,0,1,0,1,0,0,0000000000000000
780,780,0,1,1,c143b8cac143b8cb,0,1,0,1,0,0,0000000000000000
781,781,0,1,1,c143b8cbc143b8cc,0,1,0,1,0,0,0000000000000000
782,782,0,1,1,c143b8ccc143b8cd,0,1,0,1,0,0,0000000000000000
783,783,0,1,1,c143b8cdc143b8ce,0,1,0,1,0,0,0000000000000000
784,784,0,1,1,c143b8cec143b8cf,0,1,0,1,0,0,0000000000000000
785,785,0,1,1,c143b8cfc143b8d0,0,1,0,1,0,0,0000000000000000
786,786,0,1,1,c143b8d0c143b8d1,0,1,0,1,0,0,0000000000000000
787,787,0,1,1,c143b8d1c143b8d2,0,1,0,1,0,0,0000000000000000
788,788,0,1,1,c143b8d2c143b8d3,0,1,0,1,0,0,0000000000000000
789,789,0,1,1,c143b8d3c143b8d4,0,1,0,1,0,0,0000000000000000
790,790,0,1,1,c143b8d4c143b8d5,0,1,0,1,0,0,0000000000000000
791,791,0,0,1,c143b8d5c143b8d6,0,1,0,1,0,0,0000000000000000
792,792,0,0,1,c143b8d6c143b8d7,0,1,0,1,0,0,0000000000000000
793,793,0,0,1,c143b8d7c143b8d8,0,1,0,1,0,0,0000000000000000
794,794,0,0,1,c143b8d8c143b8d9,0,1,0,1,0,0,0000000000000000
795,795,0,0,1,c143b8d9c143b8da,0,1,0,1,0,0,0000000000000000
796,796,0,0,1,c143b8dac143b8db,0,1,0,1,0,0,0000000000000000
797,797,0,0,1,c143b8dbc143b8dc,0,1,0,1,0,0,0000000000000000
798,798,0,0,1,c143b8dcc143b8dd,0,1,0,1,0,0,0000000000000000
799,799,0,0,1,c143b8ddc143b8de,0,1,0,1,0,0,0000000000000000
800,800,0,0,1,c143b8dec143b8df,0,1,0,1,0,0,0000000000000000
801,801,0,0,1,c143b8dfc143b8e0,0,1,0,1,0,0,0000000000000000
802,802,0,0,1,c143b8e0c143b8e1,0,1,0,1,0,0,0000000000000000
803,803,0,0,1,c143b8e1c143b8e2,0,1,0,1,0,0,0000000000000000
804,804,0,0,1,c143b8e2c143b8e3,0,1,0,1,0,0,0000000000000000
805,805,0,0,1,c143b8e3c143b8e4,0,1,0,1,0,0,0000000000000000
806,806,0,0,1,c143b8e4c143b8e5,0,1,0,1,0,0,0000000000000000
807,807,0,1,1,c143b8e5c143b8e6,0,1,0,1,0,0,0000000000000000
808,808,0,1,1,c143b8e6c143b8e7,0,1,0,1,0,0,0000000000000000
809,809,0,1,1,c143b8e7c143b8e8,0,1,0,1,0,0,0000000000000000
810,810,0,1,1,c143b8e8c143b8e9,0,1,0,1,0,0,0000000000000000
811,811,0,1,1,c143b8e9c143b8ea,0,1,0,1,0,0,0000000000000000
812,812,0,1,1,c143b8eac143b8eb,0,1,0,1,0,0,0000000000000000
813,813,0,1,1,c143b8ebc143b8ec,0,1,0,1,0,0,0000000000000000
814,814,0,1,1,c143b8ecc143b8ed,0,1,0,1,0,0,0000000000000000
815,815,0,1,1,c143b8edc143b8ee,0,1,0,1,0,0,0000000000000000
816,816,0,1,1,c143b8eec143b8ef,0,1,0,1,0,0,0000000000000000
817,817,0,1,1,c143b8efc143b8f0,0,1,0,1,0,0,0000000000000000
818,818,0,1,1,c143b8f0c143b8f1,0,1,0,1,0,0,0000000000000000
819,819,0,1,1,c143b8f1c143b8f2,0,1,0,1,0,0,0000000000000000
820,820,0,1,1,c143b8f2c143b8f3,0,1,0,1,0,0,0000000000000000
821,821,0,1,1,c143b8f3c143b8f4,0,1,0,1,0,0,0000000000000000
822,822,0,1,1,c143b8f4c143b8f5,0,1,0,1,0,0,0000000000000000
823,823,0,0,1,c143b8f5c143b8f6,0,1,0,1,0,0,0000000000000000
824,824,0,0,1,c143b8f6c143b8f7,0,1,0,1,0,0,0000000000000000
825,825,0,0,1,c143b8f7c143b8f8,0,1,0,1,0,0,0000000000000000
826,826,0,0,1,c143b8f8c143b8f9,0,1,0,1,0,0,0000000000000000
827,827,0,0,1,c143b8f9c143b8fa,0,1,0,1,0,0,0000000000000000
828,828,0,0,1,c143b8fac143b8fb,0,1,0,1,0,0,0000000000000000
829,829,0,0,1,c143b8fbc143b8fc,0,1,0,1,0,0,0000000000000000
830,830,0,0,1,c143b8fcc143b8fd,0,1,0,1,0,0,0000000000000000
831,831,0,0,1,c143b8fdc143b8fe,0,1,0,1,0,0,0000000000000000
832,832,0,0,1,c143b8fec143b8ff,0,1,0,1,0,0,0000000000000000
833,833,0,0,1,c143b8ffc143b900,0,1,0,1,0,0,0000000000000000
834,834,0,0,1,c143b900c143b901,0,1,0,1,0,0,0000000000000000
835,835,0,0,1,c143b901c143b902,0,1,0,1,0,0,0000000000000000
836,836,0,0,1,c143b902c143b903,0,1,0,1,0,0,0000000000000000
837,837,0,0,1,c143b903c143b904,0,1,0,1,0,0,0000000000000000
838,838,0,0,1,c143b904c143b905,0,1,0,1,0,0,0000000000000000
839,839,0,1,1,c143b905c143b906,0,1,0,1,0,0,0000000000000000
840,840,0,1,1,c143b906c143b907,0,1,0,1,0,0,0000000000000000
841,841,0,1,1,c143b907c143b908,0,1,0,1,0,0,0000000000000000
842,842,0,1,1,c143b908c143b909,0,1,0,1,0,0,0000000000000000
843,843,0,1,1,c143b909c143b90a,0,1,0,1,0,0,0000000000000000
844,844,0,1,1,c143b90ac143b90b,0,1,0,1,0,0,0000000000000000
845,845,0,1,1,c143b90bc143b90c,0,1,0,1,0,0,0000000000000000
846,846,0,1,1,c143b90cc143b90d,0,1,0,1,0,0,0000000000000000
847,847,0,1,1,c143b90dc143b90e,0,1,0,1,0,0,0000000000000000
848,848,0,1,1,c143b90ec143b90f,0,1,0,1,0,0,0000000000000000
849,849,0,1,1,c143b90fc143b910,0,1,0,1,0,0,0000000000000000
850,850,0,1,1,c143b910c143b911,0,1,0,1,0,0,0000000000000000
851,851,0,1,1,c143b911c143b912,0,1,0,1,0,0,0000000000000000
852,852,0,1,1,c143b912c143b913,0,1,0,1,0,0,0000000000000000
853,853,0,1,1,c143b913c143b914,0,1,0,1,0,0,0000000000000000
854,854,0,1,1,c143b914c143b915,0,1,0,1,0,0,0000000000000000
855,855,0,0,1,c143b915c143b916,0,1,0,1,0,0,0000000000000000
856,856,0,0,1,c143b916c143b917,0,1,0,1,0,0,0000000000000000
857,857,0,0,1,c143b917c143b918,0,1,0,1,0,0,0000000000000000
858,858,0,0,1,c143b918c143b919,0,1,0,1,0,0,0000000000000000
859,859,0,0,1,c143b919c143b91a,0,1,0,1,0,0,0000000000000000
860,860,0,0,1,c143b91ac143b91b,0,1,0,1,0,0,0000000000000000
861,861,0,0,1,c143b91bc143b91c,0,1,0,1,0,0,0000000000000000
862,862,0,0,1,c143b91cc143b91d,0,1,0,1,0,0,0000000000000000
863,863,0,0,1,c143b91dc143b91e,0,1,0,1,0,0,0000000000000000
864,864,0,0,1,c143b91ec143b91f,0,1,0,1,0,0,0000000000000000
865,865,0,0,1,c143b91fc143b920,0,1,0,1,0,0,0000000000000000
866,866,0,0,1,c143b920c143b921,0,1,0,1,0,0,0000000000000000
867,867,0,0,1,c143b921c143b922,0,1,0,1,0,0,0000000000000000
868,868,0,0,1,c143b922c143b923,0,1,0,1,0,0,0000000000000000
869,869,0,0,1,c143b923c143b924,0,1,0,1,0,0,0000000000000000
870,870,0,0,1,c143b924c143b925,0,1,0,1,0,0,0000000000000000
871,871,0,1,1,c143b925c143b926,0,1,0,1,0,0,0000000000000000
872,872,0,1,1,c143b926c143b927,0,1,0,1,0,0,0000000000000000
873,873,0,1,1,c143b927c143b928,0,1,0,1,0,0,0000000000000000
874,874,0,1,1,c143b928c143b929,0,1,0,1,0,0,0000000000000000
875,875,0,1,1,c143b929c143b92a,0,1,0,1,0,0,0000000000000000
876,876,0,1,1,c143b92ac143b92b,0,1,0,1,0,0,0000000000000000
877,877,0,1,1,c143b92bc143b92c,0,1,0,1,0,0,0000000000000000
878,878,0,1,1,c143b92cc143b92d,0,1,0,1,0,0,0000000000000000
879,879,0,1,1,c143b92dc143b92e,0,1,0,1,0,0,0000000000000000
880,880,0,1,1,c143b92ec143b92f,0,1,0,1,0,0,0000000000000000
881,881,0,1,1,c143b92fc143b930,0,1,0,1,0,0,0000000000000000
882,882,0,1,1,c143b930c143b931,0,1,0,1,0,0,0000000000000000
883,883,0,1,1,c143b931c143b932,0,1,0,1,0,0,0000000000000000
884,884,0,1,1,c143b932c143b933,0,1,0,1,0,0,0000000000000000
885,885,0,1,1,c143b933c143b934,0,1,0,1,0,0,0000000000000000
886,886,0,1,1,c143b934c143b935,0,1,0,1,0,0,0000000000000000
887,887,0,0,1,c143b935c143b936,0,1,0,1,0,0,0000000000000000
888,888,0,0,1,c143b936c143b937,0,1,0,1,0,0,0000000000000000
889,889,0,0,1,c143b937c143b938,0,1,0,1,0,0,0000000000000000
890,890,0,0,1,c143b938c143b939,0,1,0,1,0,0,0000000000000000
891,891,0,0,1,c143b939c143b93a,0,1,0,1,0,0,0000000000000000
892,892,0,0,1,c143b93ac143b93b,0,1,0,1,0,0,0000000000000000
893,893,0,0,1,c143b93bc143b93c,0,1,0,1,0,0,0000000000000000
894,894,0,0,1,c143b93cc143b93d,0,1,0,1,0,0,0000000000000000
895,895,0,0,1,c143b93dc143b93e,0,1,0,1,0,0,0000000000000000
896,896,0,0,1,c143b93ec143b93f,0,1,0,1,0,0,0000000000000000
897,897,0,0,1,c143b93fc143b940,0,1,0,1,0,0,0000000000000000
898,898,0,0,1,c143b940c143b941,0,1,0,1,0,0,0000000000000000
899,899,0,0,1,c143b941c143b942,0,1,0,1,0,0,0000000000000000
900,900,0,0,1,c143b942c143b943,0,1,0,1,0,0,0000000000000000
901,901,0,0,1,c143b943c143b944,0,1,0,1,0,0,0000000000000000
902,902,0,0,1,c143b944c143b945,0,1,0,1,0,0,0000000000000000
903,903,0,1,1,c143b945c143b946,0,1,0,1,0,0,0000000000000000
904,904,0,1,1,c143b946c143b947,0,1,0,1,0,0,0000000000000000
905,905,0,1,1,c143b947c143b948,0,1,0,1,0,0,0000000000000000
906,906,0,1,1,c143b948c143b949,0,1,0,1,0,0,0000000000000000
907,907,0,1,1,c143b949c143b94a,0,1,0,1,0,0,0000000000000000
908,908,0,1,1,c143b94ac143b94b,0,1,0,1,0,0,0000000000000000
909,909,0,1,1,c143b94bc143b94c,0,1,0,1,0,0,0000000000000000
910,910,0,1,1,c143b94cc143b94d,0,1,0,1,0,0,0000000000000000
911,911,0,1,1,c143b94dc143b94e,0,1,0,1,0,0,0000000000000000
912,912,0,1,1,c143b94ec143b94f,0,1,0,1,0,0,0000000000000000
913,913,0,1,1,c143b94fc143b950,0,1,0,1,0,0,0000000000000000
914,914,0,1,1,c143b950c143b951,0,1,0,1,0,0,0000000000000000
915,915,0,1,1,c143b951c143b952,0,1,0,1,0,0,0000000000000000
916,916,0,1,1,c143b952c143b953,0,1,0,1,0,0,0000000000000000
917,917,0,1,1,c143b953c143b954,0,1,0,1,0,0,0000000000000000
918,918,0,1,1,c143b954c143b955,0,1,0,1,0,0,0000000000000000
919,919,0,0,1,c143b955c143b956,0,1,0,1,0,0,0000000000000000
920,920,0,0,1,c143b956c143b957,0,1,0,1,0,0,0000000000000000
921,921,0,0,1,c143b957c143b958,0,1,0,1,0,0,0000000000000000
922,922,0,0,1,c143b958c143b959,0,1,0,1,0,0,0000000000000000
923,923,0,0,1,c143b959c143b95a,0,1,0,1,0,0,0000000000000000
924,924,0,0,1,c143b95ac143b95b,0,1,0,1,0,0,0000000000000000
925,925,0,0,1,c143b95bc143b95c,0,1,0,1,0,0,0000000000000000
926,926,0,0,1,c143b95cc143b95d,0,1,0,1,0,0,0000000000000000
927,927,0,0,1,c143b95dc143b95e,0,1,0,1,0,0,0000000000000000
928,928,0,0,1,c143b95ec143b95f,0,1,0,1,0,0,0000000000000000
929,929,0,0,1,c143b95fc143b960,0,1,0,1,0,0,0000000000000000
930,930,0,0,1,c143b960c143b961,0,1,0,1,0,0,0000000000000000
931,931,0,0,1,c143b961c143b962,0,1,0,1,0,0,0000000000000000
932,932,0,0,1,c143b962c143b963,0,1,0,1,0,0,0000000000000000
933,933,0,0,1,c143b963c143b964,0,1,0,1,0,0,0000000000000000
934,934,0,0,1,c143b964c143b965,0,1,0,1,0,0,0000000000000000
935,935,0,1,1,c143b965c143b966,0,1,0,1,0,0,0000000000000000
936,936,0,1,1,c143b966c143b967,0,1,0,1,0,0,0000000000000000
937,937,0,1,1,c143b967c143b968,0,1,0,1,0,0,0000000000000000
938,938,0,1,1,c143b968c143b969,0,1,0,1,0,0,0000000000000000
939,939,0,1,1,c143b969c143b96a,0,1,0,1,0,0,0000000000000000
940,940,0,1,1,c143b96ac143b96b,0,1,0,1,0,0,0000000000000000
941,941,0,1,1,c143b96bc143b96c,0,1,0,1,0,0,0000000000000000
942,942,0,1,1,c143b96cc143b96d,0,1,0,1,0,0,0000000000000000
943,943,0,1,1,c143b96dc143b96e,0,1,0,1,0,0,0000000000000000
944,944,0,1,1,c143b96ec143b96f,0,1,0,1,0,0,0000000000000000
945,945,0,1,1,c143b96fc143b970,0,1,0,1,0,0,0000000000000000
946,946,0,1,1,c143b970c143b971,0,1,0,1,0,0,0000000000000000
947,947,0,1,1,c143b971c143b972,0,1,0,1,0,0,0000000000000000
948,948,0,1,1,c143b972c143b973,0,1,0,1,0,0,0000000000000000
949,949,0,1,1,c143b973c143b974,0,1,0,1,0,0,0000000000000000
950,950,0,1,1,c143b974c143b975,0,1,0,1,0,0,0000000000000000
951,951,0,0,1,c143b975c143b976,0,1,0,1,0,0,0000000000000000
952,952,0,0,1,c143b976c143b977,0,1,0,1,0,0,0000000000000000
953,953,0,0,1,c143b977c143b978,0,1,0,1,0,0,0000000000000000
954,954,0,0,1,c143b978c143b979,0,1,0,1,0,0,0000000000000000
955,955,0,0,1,c143b979c143b97a,0,1,0,1,0,0,0000000000000000
956,956,0,0,1,c143b97ac143b97b,0,1,0,1,0,0,0000000000000000
957,957,0,0,1,c143b97bc143b97c,0,1,0,1,0,0,0000000000000000
958,958,0,0,1,c143b97cc143b97d,0,1,0,1,0,0,0000000000000000
959,959,0,0,1,c143b97dc143b97e,0,1,0,1,0,0,0000000000000000
960,960,0,0,1,c143b97ec143b97f,0,1,0,1,0,0,0000000000000000
961,961,0,0,1,c143b97fc143b980,0,1,0,1,0,0,0000000000000000
962,962,0,0,1,c143b980c143b981,0,1,0,1,0,0,0000000000000000
963,963,0,0,1,c143b981c143b982,0,1,0,1,0,0,0000000000000000
964,964,0,0,1,c143b982c143b983,0,1,0,1,0,0,0000000000000000
965,965,0,0,1,c143b983c143b984,0,1,0,1,0,0,0000000000000000
966,966,0,0,1,c143b984c143b985,0,1,0,1,0,0,0000000000000000
967,967,0,1,1,c143b985c143b986,0,1,0,1,0,0,0000000000000000
968,968,0,1,1,c143b986c143b987,0,1,0,1,0,0,0000000000000000
969,969,0,1,1,c143b987c143b988,0,1,0,1,0,0,0000000000000000
970,970,0,1,1,c143b988c143b989,0,1,0,1,0,0,0000000000000000
971,971,0,1,1,c143b989c143b98a,0,1,0,1,0,0,0000000000000000
972,972,0,1,1,c143b98ac143b98b,0,1,0,1,0,0,0000000000000000
973,973,0,1,1,c143b98bc143b98c,0,1,0,1,0,0,0000000000000000
974,974,0,1,1,c143b98cc143b98d,0,1,0,1,0,0,0000000000000000
975,975,0,1,1,c143b98dc143b98e,0,1,0,1,0,0,0000000000000000
976,976,0,1,1,c143b98ec143b98f,0,1,0,1,0,0,0000000000000000
977,977,0,1,1,c143b98fc143b990,0,1,0,1,0,0,0000000000000000
978,978,0,1,1,c143b990c143b991,0,1,0,1,0,0,0000000000000000
979,979,0,1,1,c143b991c143b992,0,1,0,1,0,0,0000000000000000
980,980,0,1,1,c143b992c143b993,0,1,0,1,0,0,0000000000000000
981,981,0,1,1,c143b993c143b994,0,1,0,1,0,0,0000000000000000
982,982,0,1,1,c143b994c143b995,0,1,0,1,0,0,0000000000000000
983,983,0,0,1,c143b995c143b996,0,1,0,1,0,0,0000000000000000
984,984,0,0,1,c143b996c143b997,0,1,0,1,0,0,0000000000000000
985,985,0,0,1,c143b997c143b998,0,1,0,1,0,0,0000000000000000
986,986,0,0,1,c143b998c143b999,0,1,0,1,0,0,0000000000000000
987,987,0,0,1,c143b999c143b99a,0,1,0,1,0,0,0000000000000000
988,988,0,0,1,c143b99ac143b99b,0,1,0,1,0,0,0000000000000000
989,989,0,0,1,c143b99bc143b99c,0,1,0,1,0,0,0000000000000000
990,990,0,0,1,c143b99cc143b99d,0,1,0,1,0,0,0000000000000000
991,991,0,0,1,c143b99dc143b99e,0,1,0,1,0,0,0000000000000000
992,992,0,0,1,c143b99ec143b99f,0,1,0,1,0,0,0000000000000000
993,993,0,0,1,c143b99fc143b9a0,0,1,0,1,0,0,0000000000000000
994,994,0,0,1,c143b9a0c143b9a1,0,1,0,1,0,0,0000000000000000
995,995,0,0,1,c143b9a1c143b9a2,0,1,0,1,0,0,0000000000000000
996,996,0,0,1,c143b9a2c143b9a3,0,1,0,1,0,0,0000000000000000
997,997,0,0,1,c143b9a3c143b9a4,0,1,0,1,0,0,0000000000000000
998,998,0,0,1,c143b9a4c143b9a5,0,1,0,1,0,0,0000000000000000
999,999,0,1,1,c143b9a5c143b9a6,0,1,0,1,0,0,0000000000000000
1000,1000,0,1,1,c143b9a6c143b9a7,0,1,0,1,0,0,0000000000000000
1001,1001,0,1,1,c143b9a7c143b9a8,0,1,0,1,0,0,0000000000000000
1002,1002,0,1,1,c143b9a8c143b9a9,0,1,0,1,0,0,0000000000000000
1003,1003,0,1,1,c143b9a9c143b9aa,0,1,0,1,0,0,0000000000000000
1004,1004,0,1,1,c143b9aac143b9ab,0,1,0,1,0,0,0000000000000000
1005,1005,0,1,1,c143b9abc143b9ac,0,1,0,1,0,0,0000000000000000
1006,1006,0,1,1,c143b9acc143b9ad,0,1,0,1,0,0,0000000000000000
1007,1007,0,1,1,c143b9adc143b9ae,0,1,0,1,0,0,0000000000000000
1008,1008,0,1,1,c143b9aec143b9af,0,1,0,1,0,0,0000000000000000
1009,1009,0,1,1,c143b9afc143b9b0,0,1,0,1,0,0,0000000000000000
1010,1010,0,1,1,c143b9b0c143b9b1,0,1,0,1,0,0,0000000000000000
1011,1011,0,1,1,c143b9b1c143b9b2,0,1,0,1,0,0,0000000000000000
1012,1012,0,1,1,c143b9b2c143b9b3,0,1,0,1,0,0,0000000000000000
1013,1013,0,1,1,c143b9b3c143b9b4,0,1,0,1,0,0,0000000000000000
1014,1014,0,1,1,c143b9b4c143b9b5,0,1,0,1,0,0,0000000000000000
1015,1015,0,0,1,c143b9b5c143b9b6,0,1,0,1,0,0,0000000000000000
1016,1016,0,0,1,c143b9b6c143b9b7,0,1,0,1,0,0,0000000000000000
1017,1017,0,0,1,c143b9b7c143b9b8,0,1,0,1,0,0,0000000000000000
1018,1018,0,0,1,c143b9b8c143b9b9,0,1,0,1,0,0,0000000000000000
1019,1019,0,0,1,c143b9b9c143b9ba,0,1,0,1,0,0,0000000000000000
1020,1020,0,0,1,c143b9bac143b9bb,0,1,0,1,0,0,0000000000000000
1021,1021,0,0,1,c143b9bbc143b9bc,0,1,0,1,0,0,0000000000000000
1022,1022,0,0,1,c143b9bcc143b9bd,0,1,0,1,0,0,0000000000000000
1023,1023,0,0,1,c143b9bdc143b9be,0,1,0,1,0,0,0000000000000000
