Sample in Buffer,Sample in Window,TRIGGER,sysref,tx_ready,tx_data[63:0],rx_sync_0_OBUF,tx_sync_0_IBUF,rx_valid_1,locked,rst_204,rx_valid,rx_data[63:0]
660,660,0,1,1,3f63c1da3f63c1db,1,1,0,1,0,0,0000000000000000
661,661,0,1,1,3f63c1db3f63c1dc,1,1,0,1,0,0,0000000000000000
662,662,0,1,1,3f63c1dc3f63c1dd,1,1,0,1,0,0,0000000000000000
663,663,0,1,1,3f63c1dd3f63c1de,1,1,0,1,0,0,0000000000000000
664,664,0,1,1,3f63c1de3f63c1df,1,1,0,1,0,0,0000000000000000
665,665,0,1,1,3f63c1df3f63c1e0,1,1,0,1,0,0,0000000000000000
666,666,0,1,1,3f63c1e03f63c1e1,1,1,0,1,0,0,0000000000000000
667,667,0,1,1,3f63c1e13f63c1e2,1,1,0,1,0,0,0000000000000000
668,668,0,1,1,3f63c1e23f63c1e3,1,1,0,1,0,0,0000000000000000
669,669,0,1,1,3f63c1e33f63c1e4,1,1,0,1,0,0,0000000000000000
670,670,0,1,1,3f63c1e43f63c1e5,1,1,0,1,0,0,0000000000000000
671,671,0,0,1,3f63c1e53f63c1e6,1,1,0,1,0,0,0000000000000000
672,672,0,0,1,3f63c1e63f63c1e7,1,1,0,1,0,0,0000000000000000
673,673,0,0,1,3f63c1e73f63c1e8,1,1,0,1,0,0,0000000000000000
674,674,0,0,1,3f63c1e83f63c1e9,1,1,0,1,0,0,0000000000000000
675,675,0,0,1,3f63c1e93f63c1ea,1,1,0,1,0,0,0000000000000000
676,676,0,0,1,3f63c1ea3f63c1eb,1,1,0,1,0,0,0000000000000000
677,677,0,0,1,3f63c1eb3f63c1ec,1,1,0,1,0,0,0000000000000000
678,678,0,0,1,3f63c1ec3f63c1ed,1,1,0,1,0,0,0000000000000000
679,679,0,0,1,3f63c1ed3f63c1ee,1,1,0,1,0,0,0000000000000000
680,680,0,0,1,3f63c1ee3f63c1ef,1,1,0,1,0,0,0000000000000000
681,681,0,0,1,3f63c1ef3f63c1f0,1,1,0,1,0,0,0000000000000000
682,682,0,0,1,3f63c1f03f63c1f1,1,1,0,1,0,0,0000000000000000
683,683,0,0,1,3f63c1f13f63c1f2,1,1,0,1,0,0,0000000000000000
684,684,0,0,1,3f63c1f23f63c1f3,1,1,0,1,0,0,0000000000000000
685,685,0,0,1,3f63c1f33f63c1f4,1,1,0,1,0,0,0000000000000000
686,686,0,0,1,3f63c1f43f63c1f5,1,1,0,1,0,0,0000000000000000
687,687,0,1,1,3f63c1f53f63c1f6,1,1,0,1,0,0,0000000000000000
688,688,0,1,1,3f63c1f63f63c1f7,1,1,0,1,0,0,0000000000000000
689,689,0,1,1,3f63c1f73f63c1f8,1,1,0,1,0,0,0000000000000000
690,690,0,1,1,3f63c1f83f63c1f9,1,1,0,1,0,0,0000000000000000
691,691,0,1,1,3f63c1f93f63c1fa,1,1,0,1,0,0,0000000000000000
692,692,0,1,1,3f63c1fa3f63c1fb,1,1,0,1,0,0,0000000000000000
693,693,0,1,1,3f63c1fb3f63c1fc,1,1,0,1,0,0,0000000000000000
694,694,0,1,1,3f63c1fc3f63c1fd,1,1,0,1,0,0,0000000000000000
695,695,0,1,1,3f63c1fd3f63c1fe,1,1,0,1,0,0,0000000000000000
696,696,0,1,1,3f63c1fe3f63c1ff,1,1,0,1,0,0,0000000000000000
697,697,0,1,1,3f63c1ff3f63c200,1,1,0,1,0,0,0000000000000000
698,698,0,1,1,3f63c2003f63c201,1,1,0,1,0,0,0000000000000000
699,699,0,1,1,3f63c2013f63c202,1,1,0,1,0,0,0000000000000000
700,700,0,1,1,3f63c2023f63c203,1,1,0,1,0,0,0000000000000000
701,701,0,1,1,3f63c2033f63c204,1,1,0,1,0,0,0000000000000000
702,702,0,1,1,3f63c2043f63c205,1,1,0,1,0,0,0000000000000000
703,703,0,0,1,3f63c2053f63c206,1,1,0,1,0,0,0000000000000000
704,704,0,0,1,3f63c2063f63c207,1,1,0,1,0,0,0000000000000000
705,705,0,0,1,3f63c2073f63c208,1,1,0,1,0,0,0000000000000000
706,706,0,0,1,3f63c2083f63c209,1,1,0,1,0,0,0000000000000000
707,707,0,0,1,3f63c2093f63c20a,1,1,0,1,0,0,0000000000000000
708,708,0,0,1,3f63c20a3f63c20b,1,1,0,1,0,0,0000000000000000
709,709,0,0,1,3f63c20b3f63c20c,1,1,0,1,0,0,0000000000000000
710,710,0,0,1,3f63c20c3f63c20d,1,1,0,1,0,0,0000000000000000
711,711,0,0,1,3f63c20d3f63c20e,1,1,0,1,0,0,0000000000000000
712,712,0,0,1,3f63c20e3f63c20f,1,1,0,1,0,0,0000000000000000
713,713,0,0,1,3f63c20f3f63c210,1,1,0,1,0,0,0000000000000000
714,714,0,0,1,3f63c2103f63c211,1,1,0,1,0,0,0000000000000000
715,715,0,0,1,3f63c2113f63c212,1,1,0,1,0,0,0000000000000000
716,716,0,0,1,3f63c2123f63c213,1,1,0,1,0,0,0000000000000000
717,717,0,0,1,3f63c2133f63c214,1,1,0,1,0,0,0000000000000000
718,718,0,0,1,3f63c2143f63c215,1,1,0,1,0,0,0000000000000000
719,719,0,1,1,3f63c2153f63c216,1,1,0,1,0,0,0000000000000000
720,720,0,1,1,3f63c2163f63c217,1,1,0,1,0,0,0000000000000000
721,721,0,1,1,3f63c2173f63c218,1,1,0,1,0,0,0000000000000000
722,722,0,1,1,3f63c2183f63c219,1,1,0,1,0,0,0000000000000000
723,723,0,1,1,3f63c2193f63c21a,1,1,0,1,0,0,0000000000000000
724,724,0,1,1,3f63c21a3f63c21b,1,1,0,1,0,0,0000000000000000
725,725,0,1,1,3f63c21b3f63c21c,1,1,0,1,0,0,0000000000000000
726,726,0,1,1,3f63c21c3f63c21d,1,1,0,1,0,0,0000000000000000
727,727,0,1,1,3f63c21d3f63c21e,1,1,0,1,0,0,0000000000000000
728,728,0,1,1,3f63c21e3f63c21f,1,1,0,1,0,0,0000000000000000
729,729,0,1,1,3f63c21f3f63c220,1,1,0,1,0,0,0000000000000000
730,730,0,1,1,3f63c2203f63c221,1,1,0,1,0,0,0000000000000000
731,731,0,1,1,3f63c2213f63c222,1,1,0,1,0,0,0000000000000000
732,732,0,1,1,3f63c2223f63c223,1,1,0,1,0,0,0000000000000000
733,733,0,1,1,3f63c2233f63c224,1,1,0,1,0,0,0000000000000000
734,734,0,1,1,3f63c2243f63c225,1,1,0,1,0,0,0000000000000000
735,735,0,0,1,3f63c2253f63c226,1,1,0,1,0,0,0000000000000000
736,736,0,0,1,3f63c2263f63c227,1,1,0,1,0,0,0000000000000000
737,737,0,0,1,3f63c2273f63c228,1,1,0,1,0,0,0000000000000000
738,738,0,0,1,3f63c2283f63c229,1,1,0,1,0,0,0000000000000000
739,739,0,0,1,3f63c2293f63c22a,1,1,0,1,0,0,0000000000000000
740,740,0,0,1,3f63c22a3f63c22b,1,1,0,1,0,0,0000000000000000
741,741,0,0,1,3f63c22b3f63c22c,1,1,0,1,0,0,0000000000000000
742,742,0,0,1,3f63c22c3f63c22d,1,1,0,1,0,0,0000000000000000
743,743,0,0,1,3f63c22d3f63c22e,1,1,0,1,0,0,0000000000000000
744,744,0,0,1,3f63c22e3f63c22f,1,1,0,1,0,0,0000000000000000
745,745,0,0,1,3f63c22f3f63c230,1,1,0,1,0,0,0000000000000000
746,746,0,0,1,3f63c2303f63c231,1,1,0,1,0,0,0000000000000000
747,747,0,0,1,3f63c2313f63c232,1,1,0,1,0,0,0000000000000000
748,748,0,0,1,3f63c2323f63c233,1,1,0,1,0,0,0000000000000000
749,749,0,0,1,3f63c2333f63c234,1,1,0,1,0,0,0000000000000000
750,750,0,0,1,3f63c2343f63c235,1,1,0,1,0,0,0000000000000000
751,751,0,1,1,3f63c2353f63c236,1,1,0,1,0,0,0000000000000000
752,752,0,1,1,3f63c2363f63c237,1,1,0,1,0,0,0000000000000000
753,753,0,1,1,3f63c2373f63c238,1,1,0,1,0,0,0000000000000000
754,754,0,1,1,3f63c2383f63c239,1,1,0,1,0,0,0000000000000000
755,755,0,1,1,3f63c2393f63c23a,1,1,0,1,0,0,0000000000000000
756,756,0,1,1,3f63c23a3f63c23b,1,1,0,1,0,0,0000000000000000
757,757,0,1,1,3f63c23b3f63c23c,1,1,0,1,0,0,0000000000000000
758,758,0,1,1,3f63c23c3f63c23d,1,1,0,1,0,0,0000000000000000
759,759,0,1,1,3f63c23d3f63c23e,1,1,0,1,0,0,0000000000000000
760,760,0,1,1,3f63c23e3f63c23f,1,1,0,1,0,0,0000000000000000
761,761,0,1,1,3f63c23f3f63c240,1,1,0,1,0,0,0000000000000000
762,762,0,1,1,3f63c2403f63c241,1,1,0,1,0,0,0000000000000000
763,763,0,1,1,3f63c2413f63c242,1,1,0,1,0,0,0000000000000000
764,764,0,1,1,3f63c2423f63c243,1,1,0,1,0,0,0000000000000000
765,765,0,1,1,3f63c2433f63c244,1,1,0,1,0,0,0000000000000000
766,766,0,1,1,3f63c2443f63c245,1,1,0,1,0,0,0000000000000000
767,767,0,0,1,3f63c2453f63c246,1,1,0,1,0,0,0000000000000000
768,768,0,0,1,3f63c2463f63c247,1,1,0,1,0,0,0000000000000000
769,769,0,0,1,3f63c2473f63c248,1,1,0,1,0,0,0000000000000000
770,770,0,0,1,3f63c2483f63c249,1,1,0,1,0,0,0000000000000000
771,771,0,0,1,3f63c2493f63c24a,1,1,0,1,0,0,0000000000000000
772,772,0,0,1,3f63c24a3f63c24b,1,1,0,1,0,0,0000000000000000
773,773,0,0,1,3f63c24b3f63c24c,1,1,0,1,0,0,0000000000000000
774,774,0,0,1,3f63c24c3f63c24d,1,1,0,1,0,0,0000000000000000
775,775,0,0,1,3f63c24d3f63c24e,1,1,0,1,0,0,0000000000000000
776,776,0,0,1,3f63c24e3f63c24f,1,1,0,1,0,0,0000000000000000
777,777,0,0,1,3f63c24f3f63c250,1,1,0,1,0,0,0000000000000000
778,778,0,0,1,3f63c2503f63c251,1,1,0,1,0,0,0000000000000000
779,779,0,0,1,3f63c2513f63c252,1,1,0,1,0,0,0000000000000000
780,780,0,0,1,3f63c2523f63c253,1,1,0,1,0,0,0000000000000000
781,781,0,0,1,3f63c2533f63c254,1,1,0,1,0,0,0000000000000000
782,782,0,0,1,3f63c2543f63c255,1,1,0,1,0,0,0000000000000000
783,783,0,1,1,3f63c2553f63c256,1,1,0,1,0,0,0000000000000000
784,784,0,1,1,3f63c2563f63c257,1,1,0,1,0,0,0000000000000000
785,785,0,1,1,3f63c2573f63c258,1,1,0,1,0,0,0000000000000000
786,786,0,1,1,3f63c2583f63c259,1,1,0,1,0,0,0000000000000000
787,787,0,1,1,3f63c2593f63c25a,1,1,0,1,0,0,0000000000000000
788,788,0,1,1,3f63c25a3f63c25b,1,1,0,1,0,0,0000000000000000
789,789,0,1,1,3f63c25b3f63c25c,1,1,0,1,0,0,0000000000000000
790,790,0,1,1,3f63c25c3f63c25d,1,1,0,1,0,0,0000000000000000
791,791,0,1,1,3f63c25d3f63c25e,1,1,0,1,0,0,0000000000000000
792,792,0,1,1,3f63c25e3f63c25f,1,1,0,1,0,0,0000000000000000
793,793,0,1,1,3f63c25f3f63c260,1,1,0,1,0,0,0000000000000000
794,794,0,1,1,3f63c2603f63c261,1,1,0,1,0,0,0000000000000000
795,795,0,1,1,3f63c2613f63c262,1,1,0,1,0,0,0000000000000000
796,796,0,1,1,3f63c2623f63c263,1,1,0,1,0,0,0000000000000000
797,797,0,1,1,3f63c2633f63c264,1,1,0,1,0,0,0000000000000000
798,798,0,1,1,3f63c2643f63c265,1,1,0,1,0,0,0000000000000000
799,799,0,0,1,3f63c2653f63c266,1,1,0,1,0,0,0000000000000000
800,800,0,0,1,3f63c2663f63c267,1,1,0,1,0,0,0000000000000000
801,801,0,0,1,3f63c2673f63c268,1,1,0,1,0,0,0000000000000000
802,802,0,0,1,3f63c2683f63c269,1,1,0,1,0,0,0000000000000000
803,803,0,0,1,3f63c2693f63c26a,1,1,0,1,0,0,0000000000000000
804,804,0,0,1,3f63c26a3f63c26b,1,1,0,1,0,0,0000000000000000
805,805,0,0,1,3f63c26b3f63c26c,1,1,0,1,0,0,0000000000000000
806,806,0,0,1,3f63c26c3f63c26d,1,1,0,1,0,0,0000000000000000
807,807,0,0,1,3f63c26d3f63c26e,1,1,0,1,0,0,0000000000000000
808,808,0,0,1,3f63c26e3f63c26f,1,1,0,1,0,0,0000000000000000
809,809,0,0,1,3f63c26f3f63c270,1,1,0,1,0,0,0000000000000000
810,810,0,0,1,3f63c2703f63c271,1,1,0,1,0,0,0000000000000000
811,811,0,0,1,3f63c2713f63c272,1,1,0,1,0,0,0000000000000000
812,812,0,0,1,3f63c2723f63c273,1,1,0,1,0,0,0000000000000000
813,813,0,0,1,3f63c2733f63c274,1,1,0,1,0,0,0000000000000000
814,814,0,0,1,3f63c2743f63c275,1,1,0,1,0,0,0000000000000000
815,815,0,1,1,3f63c2753f63c276,1,1,0,1,0,0,0000000000000000
816,816,0,1,1,3f63c2763f63c277,1,1,0,1,0,0,0000000000000000
817,817,0,1,1,3f63c2773f63c278,1,1,0,1,0,0,0000000000000000
818,818,0,1,1,3f63c2783f63c279,1,1,0,1,0,0,0000000000000000
819,819,0,1,1,3f63c2793f63c27a,1,1,0,1,0,0,0000000000000000
820,820,0,1,1,3f63c27a3f63c27b,1,1,0,1,0,0,0000000000000000
821,821,0,1,1,3f63c27b3f63c27c,1,1,0,1,0,0,0000000000000000
822,822,0,1,1,3f63c27c3f63c27d,1,1,0,1,0,0,0000000000000000
823,823,0,1,1,3f63c27d3f63c27e,1,1,0,1,0,0,0000000000000000
824,824,0,1,1,3f63c27e3f63c27f,1,1,0,1,0,0,0000000000000000
825,825,0,1,1,3f63c27f3f63c280,1,1,0,1,0,0,0000000000000000
826,826,0,1,1,3f63c2803f63c281,1,1,0,1,0,0,0000000000000000
827,827,0,1,1,3f63c2813f63c282,1,1,0,1,0,0,0000000000000000
828,828,0,1,1,3f63c2823f63c283,1,1,0,1,0,0,0000000000000000
829,829,0,1,1,3f63c2833f63c284,1,1,0,1,0,0,0000000000000000
830,830,0,1,1,3f63c2843f63c285,1,1,0,1,0,0,0000000000000000
831,831,0,0,1,3f63c2853f63c286,1,1,0,1,0,0,0000000000000000
832,832,0,0,1,3f63c2863f63c287,1,1,0,1,0,0,0000000000000000
833,833,0,0,1,3f63c2873f63c288,1,1,0,1,0,0,0000000000000000
834,834,0,0,1,3f63c2883f63c289,1,1,0,1,0,0,0000000000000000
835,835,0,0,1,3f63c2893f63c28a,1,1,0,1,0,0,0000000000000000
836,836,0,0,1,3f63c28a3f63c28b,1,1,0,1,0,0,0000000000000000
837,837,0,0,1,3f63c28b3f63c28c,1,1,0,1,0,0,0000000000000000
838,838,0,0,1,3f63c28c3f63c28d,1,1,0,1,0,0,0000000000000000
839,839,0,0,1,3f63c28d3f63c28e,1,1,0,1,0,0,0000000000000000
840,840,0,0,1,3f63c28e3f63c28f,1,1,0,1,0,0,0000000000000000
841,841,0,0,1,3f63c28f3f63c290,1,1,0,1,0,0,0000000000000000
842,842,0,0,1,3f63c2903f63c291,1,1,0,1,0,0,0000000000000000
843,843,0,0,1,3f63c2913f63c292,1,1,0,1,0,0,0000000000000000
844,844,0,0,1,3f63c2923f63c293,1,1,0,1,0,0,0000000000000000
845,845,0,0,1,3f63c2933f63c294,1,1,0,1,0,0,0000000000000000
846,846,0,0,1,3f63c2943f63c295,1,1,0,1,0,0,0000000000000000
847,847,0,1,1,3f63c2953f63c296,1,1,0,1,0,0,0000000000000000
848,848,0,1,1,3f63c2963f63c297,1,1,0,1,0,0,0000000000000000
849,849,0,1,1,3f63c2973f63c298,1,1,0,1,0,0,0000000000000000
850,850,0,1,1,3f63c2983f63c299,1,1,0,1,0,0,0000000000000000
851,851,0,1,1,3f63c2993f63c29a,1,1,0,1,0,0,0000000000000000
852,852,0,1,1,3f63c29a3f63c29b,1,1,0,1,0,0,0000000000000000
853,853,0,1,1,3f63c29b3f63c29c,1,1,0,1,0,0,0000000000000000
854,854,0,1,1,3f63c29c3f63c29d,1,1,0,1,0,0,0000000000000000
855,855,0,1,1,3f63c29d3f63c29e,1,1,0,1,0,0,0000000000000000
856,856,0,1,1,3f63c29e3f63c29f,1,1,0,1,0,0,0000000000000000
857,857,0,1,1,3f63c29f3f63c2a0,1,1,0,1,0,0,0000000000000000
858,858,0,1,1,3f63c2a03f63c2a1,1,1,0,1,0,0,0000000000000000
859,859,0,1,1,3f63c2a13f63c2a2,1,1,0,1,0,0,0000000000000000
860,860,0,1,1,3f63c2a23f63c2a3,1,1,0,1,0,0,0000000000000000
861,861,0,1,1,3f63c2a33f63c2a4,1,1,0,1,0,0,0000000000000000
862,862,0,1,1,3f63c2a43f63c2a5,1,1,0,1,0,0,0000000000000000
863,863,0,0,1,3f63c2a53f63c2a6,1,1,0,1,0,0,0000000000000000
864,864,0,0,1,3f63c2a63f63c2a7,1,1,0,1,0,0,0000000000000000
865,865,0,0,1,3f63c2a73f63c2a8,1,1,0,1,0,0,0000000000000000
866,866,0,0,1,3f63c2a83f63c2a9,1,1,0,1,0,0,0000000000000000
867,867,0,0,1,3f63c2a93f63c2aa,1,1,0,1,0,0,0000000000000000
868,868,0,0,1,3f63c2aa3f63c2ab,1,1,0,1,0,0,0000000000000000
869,869,0,0,1,3f63c2ab3f63c2ac,1,1,0,1,0,0,0000000000000000
870,870,0,0,1,3f63c2ac3f63c2ad,1,1,0,1,0,0,0000000000000000
871,871,0,0,1,3f63c2ad3f63c2ae,1,1,0,1,0,0,0000000000000000
872,872,0,0,1,3f63c2ae3f63c2af,1,1,0,1,0,0,0000000000000000
873,873,0,0,1,3f63c2af3f63c2b0,1,1,0,1,0,0,0000000000000000
874,874,0,0,1,3f63c2b03f63c2b1,1,1,0,1,0,0,0000000000000000
875,875,0,0,1,3f63c2b13f63c2b2,1,1,0,1,0,0,0000000000000000
876,876,0,0,1,3f63c2b23f63c2b3,1,1,0,1,0,0,0000000000000000
877,877,0,0,1,3f63c2b33f63c2b4,1,1,0,1,0,0,0000000000000000
878,878,0,0,1,3f63c2b43f63c2b5,1,1,0,1,0,0,0000000000000000
879,879,0,1,1,3f63c2b53f63c2b6,1,1,0,1,0,0,0000000000000000
880,880,0,1,1,3f63c2b63f63c2b7,1,1,0,1,0,0,0000000000000000
881,881,0,1,1,3f63c2b73f63c2b8,1,1,0,1,0,0,0000000000000000
882,882,0,1,1,3f63c2b83f63c2b9,1,1,0,1,0,0,0000000000000000
883,883,0,1,1,3f63c2b93f63c2ba,1,1,0,1,0,0,0000000000000000
884,884,0,1,1,3f63c2ba3f63c2bb,1,1,0,1,0,0,0000000000000000
885,885,0,1,1,3f63c2bb3f63c2bc,1,1,0,1,0,0,0000000000000000
886,886,0,1,1,3f63c2bc3f63c2bd,1,1,0,1,0,0,0000000000000000
887,887,0,1,1,3f63c2bd3f63c2be,1,1,0,1,0,0,0000000000000000
888,888,0,1,1,3f63c2be3f63c2bf,1,1,0,1,0,0,0000000000000000
889,889,0,1,1,3f63c2bf3f63c2c0,1,1,0,1,0,0,0000000000000000
890,890,0,1,1,3f63c2c03f63c2c1,1,1,0,1,0,0,0000000000000000
891,891,0,1,1,3f63c2c13f63c2c2,1,1,0,1,0,0,0000000000000000
892,892,0,1,1,3f63c2c23f63c2c3,1,1,0,1,0,0,0000000000000000
893,893,0,1,1,3f63c2c33f63c2c4,1,1,0,1,0,0,0000000000000000
894,894,0,1,1,3f63c2c43f63c2c5,1,1,0,1,0,0,0000000000000000
895,895,0,0,1,3f63c2c53f63c2c6,1,1,0,1,0,0,0000000000000000
896,896,0,0,1,3f63c2c63f63c2c7,1,1,0,1,0,0,0000000000000000
897,897,0,0,1,3f63c2c73f63c2c8,1,1,0,1,0,0,0000000000000000
898,898,0,0,1,3f63c2c83f63c2c9,1,1,0,1,0,0,0000000000000000
899,899,0,0,1,3f63c2c93f63c2ca,1,1,0,1,0,0,0000000000000000
900,900,0,0,1,3f63c2ca3f63c2cb,1,1,0,1,0,0,0000000000000000
901,901,0,0,1,3f63c2cb3f63c2cc,1,1,0,1,0,0,0000000000000000
902,902,0,0,1,3f63c2cc3f63c2cd,1,1,0,1,0,0,0000000000000000
903,903,0,0,1,3f63c2cd3f63c2ce,1,1,0,1,0,0,0000000000000000
904,904,0,0,1,3f63c2ce3f63c2cf,1,1,0,1,0,0,0000000000000000
905,905,0,0,1,3f63c2cf3f63c2d0,1,1,0,1,0,0,0000000000000000
906,906,0,0,1,3f63c2d03f63c2d1,1,1,0,1,0,0,0000000000000000
907,907,0,0,1,3f63c2d13f63c2d2,1,1,0,1,0,0,0000000000000000
908,908,0,0,1,3f63c2d23f63c2d3,1,1,0,1,0,0,0000000000000000
909,909,0,0,1,3f63c2d33f63c2d4,1,1,0,1,0,0,0000000000000000
910,910,0,0,1,3f63c2d43f63c2d5,1,1,0,1,0,0,0000000000000000
911,911,0,1,1,3f63c2d53f63c2d6,1,1,0,1,0,0,0000000000000000
912,912,0,1,1,3f63c2d63f63c2d7,1,1,0,1,0,0,0000000000000000
913,913,0,1,1,3f63c2d73f63c2d8,1,1,0,1,0,0,0000000000000000
914,914,0,1,1,3f63c2d83f63c2d9,1,1,0,1,0,0,0000000000000000
915,915,0,1,1,3f63c2d93f63c2da,1,1,0,1,0,0,0000000000000000
916,916,0,1,1,3f63c2da3f63c2db,1,1,0,1,0,0,0000000000000000
917,917,0,1,1,3f63c2db3f63c2dc,1,1,0,1,0,0,0000000000000000
918,918,0,1,1,3f63c2dc3f63c2dd,1,1,0,1,0,0,0000000000000000
919,919,0,1,1,3f63c2dd3f63c2de,1,1,0,1,0,0,0000000000000000
920,920,0,1,1,3f63c2de3f63c2df,1,1,0,1,0,0,0000000000000000
921,921,0,1,1,3f63c2df3f63c2e0,1,1,0,1,0,0,0000000000000000
922,922,0,1,1,3f63c2e03f63c2e1,1,1,0,1,0,0,0000000000000000
923,923,0,1,1,3f63c2e13f63c2e2,1,1,0,1,0,0,0000000000000000
924,924,0,1,1,3f63c2e23f63c2e3,1,1,0,1,0,0,0000000000000000
925,925,0,1,1,3f63c2e33f63c2e4,1,1,0,1,0,0,0000000000000000
926,926,0,1,1,3f63c2e43f63c2e5,1,1,0,1,0,0,0000000000000000
927,927,0,0,1,3f63c2e53f63c2e6,1,1,0,1,0,0,0000000000000000
928,928,0,0,1,3f63c2e63f63c2e7,1,1,0,1,0,0,0000000000000000
929,929,0,0,1,3f63c2e73f63c2e8,1,1,0,1,0,0,0000000000000000
930,930,0,0,1,3f63c2e83f63c2e9,1,1,0,1,0,0,0000000000000000
931,931,0,0,1,3f63c2e93f63c2ea,1,1,0,1,0,0,0000000000000000
932,932,0,0,1,3f63c2ea3f63c2eb,1,1,0,1,0,0,0000000000000000
933,933,0,0,1,3f63c2eb3f63c2ec,1,1,0,1,0,0,0000000000000000
934,934,0,0,1,3f63c2ec3f63c2ed,1,1,0,1,0,0,0000000000000000
935,935,0,0,1,3f63c2ed3f63c2ee,1,1,0,1,0,0,0000000000000000
936,936,0,0,1,3f63c2ee3f63c2ef,1,1,0,1,0,0,0000000000000000
937,937,0,0,1,3f63c2ef3f63c2f0,1,1,0,1,0,0,0000000000000000
938,938,0,0,1,3f63c2f03f63c2f1,1,1,0,1,0,0,0000000000000000
939,939,0,0,1,3f63c2f13f63c2f2,1,1,0,1,0,0,0000000000000000
940,940,0,0,1,3f63c2f23f63c2f3,1,1,0,1,0,0,0000000000000000
941,941,0,0,1,3f63c2f33f63c2f4,1,1,0,1,0,0,0000000000000000
942,942,0,0,1,3f63c2f43f63c2f5,1,1,0,1,0,0,0000000000000000
943,943,0,1,1,3f63c2f53f63c2f6,1,1,0,1,0,0,0000000000000000
944,944,0,1,1,3f63c2f63f63c2f7,1,1,0,1,0,0,0000000000000000
945,945,0,1,1,3f63c2f73f63c2f8,1,1,0,1,0,0,0000000000000000
946,946,0,1,1,3f63c2f83f63c2f9,1,1,0,1,0,0,0000000000000000
947,947,0,1,1,3f63c2f93f63c2fa,1,1,0,1,0,0,0000000000000000
948,948,0,1,1,3f63c2fa3f63c2fb,1,1,0,1,0,0,0000000000000000
949,949,0,1,1,3f63c2fb3f63c2fc,1,1,0,1,0,0,0000000000000000
950,950,0,1,1,3f63c2fc3f63c2fd,1,1,0,1,0,0,0000000000000000
951,951,0,1,1,3f63c2fd3f63c2fe,1,1,0,1,0,0,0000000000000000
952,952,0,1,1,3f63c2fe3f63c2ff,1,1,0,1,0,0,0000000000000000
953,953,0,1,1,3f63c2ff3f63c300,1,1,0,1,0,0,0000000000000000
954,954,0,1,1,3f63c3003f63c301,1,1,0,1,0,0,0000000000000000
955,955,0,1,1,3f63c3013f63c302,1,1,0,1,0,0,0000000000000000
956,956,0,1,1,3f63c3023f63c303,1,1,0,1,0,0,0000000000000000
957,957,0,1,1,3f63c3033f63c304,1,1,0,1,0,0,0000000000000000
958,958,0,1,1,3f63c3043f63c305,1,1,0,1,0,0,0000000000000000
959,959,0,0,1,3f63c3053f63c306,1,1,0,1,0,0,0000000000000000
960,960,0,0,1,3f63c3063f63c307,1,1,0,1,0,0,0000000000000000
961,961,0,0,1,3f63c3073f63c308,1,1,0,1,0,0,0000000000000000
962,962,0,0,1,3f63c3083f63c309,1,1,0,1,0,0,0000000000000000
963,963,0,0,1,3f63c3093f63c30a,1,1,0,1,0,0,0000000000000000
964,964,0,0,1,3f63c30a3f63c30b,1,1,0,1,0,0,0000000000000000
965,965,0,0,1,3f63c30b3f63c30c,1,1,0,1,0,0,0000000000000000
966,966,0,0,1,3f63c30c3f63c30d,1,1,0,1,0,0,0000000000000000
967,967,0,0,1,3f63c30d3f63c30e,1,1,0,1,0,0,0000000000000000
968,968,0,0,1,3f63c30e3f63c30f,1,1,0,1,0,0,0000000000000000
969,969,0,0,1,3f63c30f3f63c310,1,1,0,1,0,0,0000000000000000
970,970,0,0,1,3f63c3103f63c311,1,1,0,1,0,0,0000000000000000
971,971,0,0,1,3f63c3113f63c312,1,1,0,1,0,0,0000000000000000
972,972,0,0,1,3f63c3123f63c313,1,1,0,1,0,0,0000000000000000
973,973,0,0,1,3f63c3133f63c314,1,1,0,1,0,0,0000000000000000
974,974,0,0,1,3f63c3143f63c315,1,1,0,1,0,0,0000000000000000
975,975,0,1,1,3f63c3153f63c316,1,1,0,1,0,0,0000000000000000
976,976,0,1,1,3f63c3163f63c317,1,1,0,1,0,0,0000000000000000
977,977,0,1,1,3f63c3173f63c318,1,1,0,1,0,0,0000000000000000
978,978,0,1,1,3f63c3183f63c319,1,1,0,1,0,0,0000000000000000
979,979,0,1,1,3f63c3193f63c31a,1,1,0,1,0,0,0000000000000000
980,980,0,1,1,3f63c31a3f63c31b,1,1,0,1,0,0,0000000000000000
981,981,0,1,1,3f63c31b3f63c31c,1,1,0,1,0,0,0000000000000000
982,982,0,1,1,3f63c31c3f63c31d,1,1,0,1,0,0,0000000000000000
983,983,0,1,1,3f63c31d3f63c31e,1,1,0,1,0,0,0000000000000000
984,984,0,1,1,3f63c31e3f63c31f,1,1,0,1,0,0,0000000000000000
985,985,0,1,1,3f63c31f3f63c320,1,1,0,1,0,0,0000000000000000
986,986,0,1,1,3f63c3203f63c321,1,1,0,1,0,0,0000000000000000
987,987,0,1,1,3f63c3213f63c322,1,1,0,1,0,0,0000000000000000
988,988,0,1,1,3f63c3223f63c323,1,1,0,1,0,0,0000000000000000
989,989,0,1,1,3f63c3233f63c324,1,1,0,1,0,0,0000000000000000
990,990,0,1,1,3f63c3243f63c325,1,1,0,1,0,0,0000000000000000
991,991,0,0,1,3f63c3253f63c326,1,1,0,1,0,0,0000000000000000
992,992,0,0,1,3f63c3263f63c327,1,1,0,1,0,0,0000000000000000
